filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_sub-A00015648_ses-20110101_sub-A00015648_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00015648_ses-20110101_sub-A00015648_ses-20110101_acq-mprage_run-01_T1w.xml,10.0,0.320885702452654,5.0,0.0683986246585846,0.0650683417916298,0.03365637967363,0.575969934463501,80.736198425293,0.276175439357758,1.83417917055531,2.27180207194553,1.40816326530612,1.08022142561316,1539.19368763568,1911.51438363619,cobrenii
cat_sub-A00023730_ses-20120101_sub-A00023730_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00023730_ses-20120101_sub-A00023730_ses-20120101_acq-mprage_run-01_T1w.xml,18.0,0.817991046890038,7.5,0.0701156556606293,0.0686720758676529,0.0556840128265321,0.418963342905045,83.410758972168,0.329341620206833,1.83638318401143,2.11074864704734,1.81632653061224,1.20449776172251,1616.90100734885,2058.80558055215,cobrenii
cat_sub-A00020416_ses-20100101_sub-A00020416_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00020416_ses-20100101_sub-A00020416_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,32.0,1.47038146546406,10.5,0.070256382226944,0.0772175565361977,0.0431855076458305,0.595309436321259,76.5120697021484,0.273272544145584,1.83460256911803,2.29628526510507,2.53061224489796,1.36759536636602,1445.06117329605,1800.22554376535,cobrenii
cat_sub-A00013363_ses-20110101_sub-A00013363_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00013363_ses-20110101_sub-A00013363_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,60.0,1.91762951802101,24.5,0.0800624638795853,0.0844333320856094,0.057450498919934,0.507791876792908,68.2882995605469,0.262308418750763,1.83684178494718,2.67757559648321,3.95918367346939,1.47940737950525,1537.88040291062,2007.55860242251,cobrenii
cat_sub-A00018979_ses-20110101_sub-A00018979_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00018979_ses-20110101_sub-A00018979_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,32.0,1.22023779974051,15.5,0.0816856250166893,0.0851327776908875,0.11837344430387,0.495932012796402,85.7329940795898,0.278664976358414,2.01556809315867,3.7841668971634,2.53061224489796,1.30505944993513,1322.72510506293,1686.6770551322,cobrenii
cat_sub-A00028189_ses-20120101_sub-A00028189_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00028189_ses-20120101_sub-A00028189_ses-20120101_acq-mprage_run-01_T1w.xml,20.0,0.8320172752659,6.5,0.0720862150192261,0.0723601207137108,0.0338649570476264,0.553120791912079,65.3356170654297,0.252961814403534,1.83418834054413,1.93596898416767,1.91836734693878,1.20800431881648,1516.45254854518,2032.70831912857,cobrenii
cat_sub-A00022729_ses-20090101_sub-A00022729_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00022729_ses-20090101_sub-A00022729_ses-20090101_acq-mprage_run-01_T1w.xml,16.0,0.959459721898547,5.0,0.0710849091410637,0.0658832639455795,0.0432843072339892,0.385636985301971,85.2264862060547,0.323764890432358,1.83461095258359,2.04413335338449,1.71428571428571,1.23986493047464,1344.54491220412,1763.02220033221,cobrenii
cat_sub-A00000838_ses-20100101_sub-A00000838_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00000838_ses-20100101_sub-A00000838_ses-20100101_acq-mprage_run-01_T1w.xml,26.0,0.702167938980888,6.5,0.0712857693433762,0.0648417621850967,0.0521895512938499,0.438942193984985,112.360313415527,0.324423044919968,1.83566528626138,1.99002598318655,2.22448979591837,1.17554198474522,1601.26890264968,2199.83629341066,cobrenii
cat_sub-A00002405_ses-20110101_sub-A00002405_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00002405_ses-20110101_sub-A00002405_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,14.0,0.615534765618346,8.0,0.0691985264420509,0.062591664493084,0.0721632326021791,0.542845070362091,115.929092407227,0.307144790887833,1.84470564337836,2.90420405840246,1.61224489795918,1.15388369140459,1737.44272858776,2252.03977311283,cobrenii
cat_sub-A00024959_ses-20090101_sub-A00024959_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024959_ses-20090101_sub-A00024959_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,18.0,0.429783861650268,10.0,0.0726895779371262,0.0714114159345627,0.0460630380548537,0.553296267986298,74.102668762207,0.263460338115692,1.8348484930278,2.15695195317528,1.81632653061224,1.10744596541257,1642.23056862745,2121.46212421283,cobrenii
cat_sub-A00029226_ses-20120101_sub-A00029226_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00029226_ses-20120101_sub-A00029226_ses-20120101_acq-mprage_run-01_T1w.xml,18.0,1.265157688613,5.5,0.0787688046693802,0.0937183797359467,0.0670080184936523,0.377251446247101,82.0284652709961,0.323848575353622,1.84090966800841,2.24970960775279,1.81632653061224,1.31628942215325,1125.6822707999,1560.23507546892,cobrenii
cat_sub-A00018129_ses-20100101_sub-A00018129_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00018129_ses-20100101_sub-A00018129_ses-20100101_acq-mprage_run-01_T1w.xml,12.0,0.468540425200538,5.5,0.0723032802343369,0.0758895576000214,0.0467742194887251,0.422025680541992,76.483772277832,0.31050044298172,1.834918659327,2.33856772620628,1.51020408163265,1.11713510630013,1406.2833153181,1733.58577629633,cobrenii
cat_sub-A00024535_ses-20090101_sub-A00024535_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024535_ses-20090101_sub-A00024535_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,46.0,1.53734219887643,18.0,0.0746657699346542,0.075604036450386,0.0492504453286529,0.512013494968414,91.3282241821289,0.280796140432358,1.83520973427119,2.2623683718804,3.24489795918367,1.38433554971911,1714.14300650035,2289.26856480706,cobrenii
cat_sub-A00036844_ses-20130101_sub-A00036844_ses-20130101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00036844_ses-20130101_sub-A00036844_ses-20130101_acq-mprage_run-01_T1w.xml,14.0,0.443311849468857,7.0,0.0734270513057709,0.0682845339179039,0.034853019984439,0.565939366817474,76.5199432373047,0.271070152521133,1.83421233455692,2.09745726131473,1.61224489795918,1.11082796236721,1495.00806676046,1983.7095438347,cobrenii
cat_sub-A00025969_ses-20090101_sub-A00025969_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00025969_ses-20090101_sub-A00025969_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,34.0,1.08576476085805,11.0,0.0794927328824997,0.0799409747123718,0.0709331631660461,0.535824537277222,75.8656234741211,0.274632275104523,1.8436712154927,3.32029682519124,2.63265306122449,1.27144119021451,1917.81824349594,2506.05470527656,cobrenii
cat_sub-A00014175_ses-20110101_sub-A00014175_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00014175_ses-20110101_sub-A00014175_ses-20110101_acq-mprage_run-01_T1w.xml,20.0,1.04678291990172,5.0,0.0703734010457993,0.0679128468036652,0.0523449413012713,0.386374205350876,69.3101043701172,0.303555607795715,1.83569097975914,2.33528077072808,1.91836734693878,1.26169572997543,1217.45567097671,1577.40301030219,cobrenii
cat_sub-A00020602_ses-20100101_sub-A00020602_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00020602_ses-20100101_sub-A00020602_ses-20100101_acq-mprage_run-01_T1w.xml,20.0,0.517880849624688,5.5,0.0715698003768921,0.0676911175251007,0.0591808171011508,0.479888617992401,73.7684326171875,0.275068610906601,1.83736566317596,2.28588383647509,1.91836734693878,1.12947021240617,1533.43782288855,2110.26343734108,cobrenii
cat_sub-A00013216_ses-20110101_sub-A00013216_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00013216_ses-20110101_sub-A00013216_ses-20110101_acq-mprage_run-01_T1w.xml,18.0,0.337225889040916,7.0,0.0743683353066444,0.0737442225217819,0.0562645099125803,0.401427268981934,81.9715042114258,0.292958945035934,1.83653055899832,3.12180647621043,1.81632653061224,1.08430647226023,1506.42516978486,1843.37264027487,cobrenii
cat_sub-A00038624_ses-20130101_sub-A00038624_ses-20130101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00038624_ses-20130101_sub-A00038624_ses-20130101_acq-mprage_run-01_T1w.xml,26.0,1.05398151693005,10.0,0.079145722091198,0.0854550153017044,0.0875546783208847,0.432139366865158,88.0306015014648,0.321894615888596,1.86793016216047,2.91385176163425,2.22448979591837,1.26349537923251,1302.38240351934,1711.83893619854,cobrenii
cat_sub-A00020805_ses-20100101_sub-A00020805_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00020805_ses-20100101_sub-A00020805_ses-20100101_acq-mprage_run-01_T1w.xml,34.0,1.59544159996424,6.5,0.0694555193185806,0.0672816187143326,0.0553166947793216,0.534786105155945,112.413284301758,0.31372058391571,1.83629947862932,2.11012863460687,2.63265306122449,1.39886039999106,1757.95819247674,2281.12730976596,cobrenii
cat_sub-A00028408_ses-20120101_sub-A00028408_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00028408_ses-20120101_sub-A00028408_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,16.0,0.74679437877667,6.5,0.0719324499368668,0.073453351855278,0.0429968540556729,0.509766578674316,73.7681884765625,0.273082613945007,1.83459070942522,2.2494186514588,1.71428571428571,1.18669859469417,1489.89956434865,1928.74252165925,cobrenii
cat_sub-A00028805_ses-20120101_sub-A00028805_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00028805_ses-20120101_sub-A00028805_ses-20120101_acq-mprage_run-01_T1w.xml,30.0,1.46865482185978,7.0,0.0720002427697182,0.0758876129984856,0.0414771772921085,0.38399800658226,104.01171875,0.316928088665009,1.83449611141747,1.79920945559107,2.42857142857143,1.36716370546494,1528.79294806675,2174.03642578447,cobrenii
cat_sub-A00035859_ses-20120101_sub-A00035859_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00035859_ses-20120101_sub-A00035859_ses-20120101_acq-mprage_run-01_echo-01_T1w.xml,18.0,0.386439411596221,5.0,0.0710180997848511,0.0711068511009216,0.0461414800956845,0.55685031414032,82.417121887207,0.281154274940491,1.83485292218502,2.86009801178928,1.81632653061224,1.09660985289906,1693.86824074487,2092.78422342703,cobrenii
cat_sub-A00021072_ses-20100101_sub-A00021072_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00021072_ses-20100101_sub-A00021072_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,12.0,0.56685926829263,7.0,0.0724672824144363,0.0676348656415939,0.0779609279707074,0.419698774814606,91.2677383422852,0.324312210083008,1.85096756718546,3.10295587464087,1.51020408163265,1.14171481707316,1308.28298412214,1622.69635863248,cobrenii
cat_sub-A00024932_ses-20090101_sub-A00024932_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024932_ses-20090101_sub-A00024932_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,40.0,1.93196868172295,12.5,0.0822379142045975,0.0908662080764771,0.073487120680511,0.402220785617828,111.141723632812,0.31880584359169,1.8459250245318,2.80325426832718,2.93877551020408,1.48299217043074,1367.66037933617,1865.16232385419,cobrenii
cat_sub-A00024198_ses-20090101_sub-A00024198_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024198_ses-20090101_sub-A00024198_ses-20090101_acq-mprage_run-01_T1w.xml,10.0,0.427400358252188,3.5,0.0670326948165894,0.0636135339736938,0.0525204583536834,0.494791150093079,99.1508178710938,0.301093429327011,1.83572374853253,2.08922646739705,1.40816326530612,1.10685008956305,1578.62259413921,2086.25286940008,cobrenii
cat_sub-A00024663_ses-20090101_sub-A00024663_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024663_ses-20090101_sub-A00024663_ses-20090101_acq-mprage_run-01_T1w.xml,16.0,0.402185593847826,7.5,0.0705465152859688,0.0681998282670975,0.0466795081738383,0.530339658260345,87.4210510253906,0.295914590358734,1.83491104451761,2.48664433005108,1.71428571428571,1.10054639846196,1596.85165053855,1961.83116431683,cobrenii
cat_sub-A00023131_ses-20110101_sub-A00023131_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00023131_ses-20110101_sub-A00023131_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,16.0,0.743204478486941,8.0,0.0743369162082672,0.0726645737886429,0.0727177751250565,0.43944326043129,111.88175201416,0.329716295003891,1.84520418366461,2.65185293718088,1.71428571428571,1.18580111962174,1505.29507178625,1838.74080258429,cobrenii
cat_sub-A00024953_ses-20090101_sub-A00024953_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024953_ses-20090101_sub-A00024953_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,22.0,0.794868811878234,8.0,0.0736081302165985,0.0714662373065948,0.068589277099818,0.531599760055542,84.9186325073242,0.297661036252975,1.84192604980351,2.50439126719229,2.02040816326531,1.19871720296956,1613.90200544379,2119.54710395443,cobrenii
cat_sub-A00028404_ses-20110101_sub-A00028404_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00028404_ses-20110101_sub-A00028404_ses-20110101_acq-mprage_run-01_T1w.xml,24.0,1.16787683081744,5.5,0.0669892728328705,0.0642884001135826,0.0363474567420781,0.561972081661224,77.5963821411133,0.261796951293945,1.83425451113516,1.99649159001227,2.12244897959184,1.29196920770436,1506.62195090925,2011.95485141523,cobrenii
cat_sub-A00031597_ses-20120101_sub-A00031597_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00031597_ses-20120101_sub-A00031597_ses-20120101_acq-mprage_run-01_T1w.xml,32.0,1.2971546922848,11.0,0.0797278881072998,0.0821334272623062,0.0627610087394714,0.573300719261169,71.7803421020508,0.280026167631149,1.83871858743335,2.70125619890519,2.53061224489796,1.3242886730712,1288.76694939036,1785.99948693052,cobrenii
cat_sub-A00026907_ses-20100101_sub-A00026907_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00026907_ses-20100101_sub-A00026907_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,30.0,1.30206425019662,8.5,0.077752985060215,0.0780674368143082,0.0669083241373301,0.474056005477905,64.1376037597656,0.271552205085754,1.84084961545333,2.70975592754865,2.42857142857143,1.32551606254916,1349.07296033192,1767.55341040242,cobrenii
cat_sub-A00024568_ses-20090101_sub-A00024568_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024568_ses-20090101_sub-A00024568_ses-20090101_acq-mprage_run-01_T1w.xml,6.0,0.106945552725643,4.0,0.0708841234445572,0.0645371824502945,0.0347216263180599,0.437968522310257,89.4003067016602,0.289088666439056,1.83420921909011,1.98285872711524,1.20408163265306,1.02673638818141,1359.03717146943,1802.01563491881,cobrenii
cat_sub-A00023750_ses-20090101_sub-A00023750_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00023750_ses-20090101_sub-A00023750_ses-20090101_acq-mprage_run-01_T1w.xml,16.0,0.517388256020011,7.5,0.073164738714695,0.0677443742752075,0.0681930037681013,0.365628749132156,86.8503494262695,0.291262000799179,1.84165864596427,3.06528733998587,1.71428571428571,1.129347064005,1510.65513177831,1907.47685254008,cobrenii
cat_sub-A00022592_ses-20110101_sub-A00022592_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00022592_ses-20110101_sub-A00022592_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,16.0,0.635970792716738,8.5,0.0751166790723801,0.0755949020385742,0.0348483072593808,0.392495095729828,76.8863525390625,0.302428930997849,1.83421276048748,2.50286665319232,1.71428571428571,1.15899269817918,1392.79951073995,1824.95960353658,cobrenii
cat_sub-A00024955_ses-20090101_sub-A00024955_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024955_ses-20090101_sub-A00024955_ses-20090101_acq-mprage_run-01_T1w.xml,8.0,0.124179404260072,3.0,0.0685573518276215,0.0655770748853683,0.0416853963397443,0.470447301864624,74.9797744750977,0.29501348733902,1.83450420997587,2.23816899117516,1.30612244897959,1.03104485106502,1453.00425926112,1853.81839197189,cobrenii
cat_sub-A00000909_ses-20110101_sub-A00000909_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00000909_ses-20110101_sub-A00000909_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,30.0,0.943524707399328,11.5,0.0735562816262245,0.0719949007034302,0.0570274705532938,0.480796277523041,97.9503936767578,0.292148053646088,1.83672950636462,2.73211781078652,2.42857142857143,1.23588117684983,1420.67347455531,1881.39467082828,cobrenii
cat_sub-A00001251_ses-20110101_sub-A00001251_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00001251_ses-20110101_sub-A00001251_ses-20110101_acq-mprage_run-01_T1w.xml,14.0,0.337120600970206,4.5,0.0732175037264824,0.0721487030386925,0.0683296141214669,0.529889941215515,95.1079254150391,0.283392310142517,1.84175582768359,3.01956485531089,1.61224489795918,1.08428015024255,1378.71553056773,1753.90285395965,cobrenii
cat_sub-A00001243_ses-20110101_sub-A00001243_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00001243_ses-20110101_sub-A00001243_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,20.0,0.829405764205263,11.5,0.0806706473231316,0.0779483318328857,0.0714893275871873,0.386433035135269,88.6707077026367,0.31718122959137,1.84412414701059,3.15997409885941,1.91836734693878,1.20735144105132,1242.80831464836,1519.73804272629,cobrenii
cat_sub-A00019750_ses-20120101_sub-A00019750_ses-20120101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00019750_ses-20120101_sub-A00019750_ses-20120101_acq-mprage_run-01_T1w.xml,18.0,1.01758216578691,10.5,0.0807004943490028,0.0810647010803223,0.0650110552087426,0.401224881410599,101.859260559082,0.321886450052261,1.83978916075911,2.1955732516623,1.81632653061224,1.25439554144673,1375.84410661291,1911.27187904162,cobrenii
cat_sub-A00015201_ses-20110101_sub-A00015201_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00015201_ses-20110101_sub-A00015201_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,34.0,1.4788863052739,14.0,0.0723593235015869,0.0726985856890678,0.0760336183011532,0.465162992477417,90.2382659912109,0.308722645044327,1.84861092520781,2.855668310681,2.63265306122449,1.36972157631848,1585.83662603435,2081.39976543527,cobrenii
cat_sub-A00027616_ses-20090101_sub-A00027616_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00027616_ses-20090101_sub-A00027616_ses-20090101_acq-mprage_run-01_T1w.xml,18.0,0.657224322242214,6.5,0.0726073607802391,0.0683812946081161,0.0649130875244737,0.372627168893814,97.4330368041992,0.315932333469391,1.83973879912352,2.53805424711805,1.81632653061224,1.16430608056055,1399.46897783267,1720.46777556673,cobrenii
cat_sub-A00024546_ses-20090101_sub-A00024546_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024546_ses-20090101_sub-A00024546_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,22.0,1.06401570385917,12.0,0.0800766497850418,0.0832803472876549,0.0525807891972363,0.431669265031815,110.150421142578,0.321799010038376,1.83573321636415,2.1651356294997,2.02040816326531,1.26600392596479,1410.8112627451,1906.44192196727,cobrenii
cat_sub-A00021145_ses-20100101_sub-A00021145_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00021145_ses-20100101_sub-A00021145_ses-20100101_acq-mprage_run-01_echo-01_T1w.xml,34.0,0.97778843824501,14.0,0.0772284120321274,0.0776837170124054,0.0571697596460581,0.564394950866699,81.0662536621094,0.266560882329941,1.83676906021268,2.87657064709269,2.63265306122449,1.24444710956125,1653.00831789884,2241.24909386598,cobrenii
cat_sub-A00036897_ses-20130101_sub-A00036897_ses-20130101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00036897_ses-20130101_sub-A00036897_ses-20130101_acq-mprage_run-01_echo-01_T1w.xml,40.0,1.04246539236374,15.0,0.0759924650192261,0.0793495774269104,0.0499468180350959,0.428407579660416,86.179328918457,0.292906910181046,1.83530787777856,2.80071173719999,2.93877551020408,1.26061634809093,1732.34711336167,2207.06835635118,cobrenii
cat_sub-A00022490_ses-20090101_sub-A00022490_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00022490_ses-20090101_sub-A00022490_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,36.0,1.77926536976365,10.0,0.0749151185154915,0.0797519236803055,0.0651566362939775,0.364272862672806,122.890228271484,0.321236938238144,1.83986928682051,2.49665895732412,2.73469387755102,1.44481634244091,1419.97639506621,1865.76693482354,cobrenii
cat_sub-A00024684_ses-20100101_sub-A00024684_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00024684_ses-20100101_sub-A00024684_ses-20100101_acq-mprage_run-01_T1w.xml,24.0,1.03965491993649,4.5,0.0706080496311188,0.065808966755867,0.0479294825345278,0.36567035317421,88.4805374145508,0.326166898012161,1.83504916992312,1.96907145515575,2.12244897959184,1.25991372998412,1419.508289418,1888.25545720119,cobrenii
cat_sub-A00027755_ses-20110101_sub-A00027755_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00027755_ses-20110101_sub-A00027755_ses-20110101_acq-mprage_run-01_echo-01_T1w.xml,26.0,0.747775015649361,12.5,0.0754712373018265,0.0748446136713028,0.0650337575934827,0.542978227138519,85.3935623168945,0.273416846990585,1.83980494827199,2.72762397147496,2.22448979591837,1.18694375391234,1568.55636327371,2058.35209482357,cobrenii
cat_sub-A00023158_ses-20090101_sub-A00023158_ses-20090101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00023158_ses-20090101_sub-A00023158_ses-20090101_acq-mprage_run-01_T1w.xml,34.0,0.813656698009625,9.5,0.0773644894361496,0.0757149457931519,0.0487274690531194,0.565038561820984,69.91748046875,0.268706828355789,1.83514479832842,3.026455753972,2.63265306122449,1.20341417450241,1721.80648235294,2343.60726521194,cobrenii
cat_sub-A00022619_ses-20090101_sub-A00022619_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00022619_ses-20090101_sub-A00022619_ses-20090101_acq-mprage_run-01_echo-01_T1w.xml,28.0,1.05054150899784,9.0,0.074338935315609,0.0750860124826431,0.0438862724695355,0.589972078800201,72.2637329101562,0.244012430310249,1.83465856913722,2.79196645263119,2.3265306122449,1.26263537724946,1566.70189355675,1985.53233486447,cobrenii
cat_sub-A00023337_ses-20100101_sub-A00023337_ses-20100101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00023337_ses-20100101_sub-A00023337_ses-20100101_acq-mprage_run-01_T1w.xml,8.0,0.342160537102873,4.0,0.0756157785654068,0.0815325826406479,0.0592526835389435,0.512701272964478,96.3509979248047,0.290824413299561,1.8373880884545,2.10080899315854,1.30612244897959,1.08554013427572,1403.91309536547,1928.65556935263,cobrenii
cat_sub-A00000368_ses-20110101_sub-A00000368_ses-20110101_acq-mprage_run-01_T1w.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/cobrenii/report/cat_sub-A00000368_ses-20110101_sub-A00000368_ses-20110101_acq-mprage_run-01_T1w.xml,26.0,1.2425958057619,5.5,0.0739838555455208,0.0770737379789352,0.0396952161099762,0.430149883031845,79.8653564453125,0.314214557409286,1.8343968522475,2.28828910814967,2.22448979591837,1.31064895144047,1392.9008203498,1904.30065205958,cobrenii
